id_page,title,date,link,first_p
330,"Xu thế dòng tiền: Vì sao thế giới tăng ""bốc đầu"", thanh khoản trong nước mất hút?",2019-09-09T09:55:16,/xu-the-dong-tien-vi-sao-the-gioi-tang-boc-dau-thanh-khoan-trong-nuoc-mat-hut-2019090908224875.chn,"Index tuần quan sụt giảm 1,01% trong khi hàng loạt chỉ số khác trên thế giới tăng ""bốc đầu"" là yếu tố khiến nhà đầu tư trong nước đứng ngồi không yên..."
331,Masan Group sắp phát hành 1.500 tỷ đồng trái phiếu,2019-09-09T09:52:48,/masan-group-sap-phat-hanh-1500-ty-dong-trai-phieu-20190909070331734.chn,"Ngày phát hành dự kiến là ngày 26/9/2019. Nếu chào bán thành công, Tập đoàn Masan sẽ thu được 1.500 tỷ đồng."
331,"Lãi đều như vắt chanh, tiền mặt dồi dào, vì đâu SBT phải bán rẻ cổ phiếu quỹ?",2019-09-09T08:52:59,/lai-deu-nhu-vat-chanh-tien-mat-doi-dao-vi-dau-sbt-phai-ban-re-co-phieu-quy-2019090515551975.chn,Việc SBT bán cổ phiếu quỹ vào lúc này dấy lên nhiều câu hỏi lớn cho nhà đầu tư.
331,Lịch sự kiện và tin vắn chứng khoán ngày 09/09,2019-09-09T08:46:50,/lich-su-kien-va-tin-van-chung-khoan-ngay-09-09-20190909073401781.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
331,"Nam Long (NLG) sắp phát hành hơn 1,7 triệu cổ phiếu thưởng cho lãnh đạo cao cấp",2019-09-09T08:45:21,/nam-long-nlg-sap-phat-hanh-hon-17-trieu-co-phieu-thuong-cho-lanh-dao-cao-cap-20190909072638328.chn,"So với kế hoạch doanh thu 3.485 tỷ và lợi nhuận sau thuế 1.002 tỷ, nửa đầu năm Nam Long (NLG) đã lần lượt thực hiện được 27% và hơn 28% chỉ tiêu 2019."
331,"Điểm danh những doanh nghiệp chốt quyền nhận cổ tức bằng tiền, bằng cổ phiếu và cổ phiếu thưởng tuần này",2019-09-09T08:44:04,/diem-danh-nhung-doanh-nghiep-chot-quyen-nhan-co-tuc-bang-tien-bang-co-phieu-va-co-phieu-thuong-tuan-nay-20190906173635828.chn,Có 19 doanh nghiệp đã công bố ngày chốt danh sách cổ đông trong tuần này.
331,Thêm 2 cá nhân bị UBCKNN phạt do báo cáo không đúng thời hạn,2019-09-09T08:43:08,/them-2-ca-nhan-bi-ubcknn-phat-do-bao-cao-khong-dung-thoi-han-20190907154759171.chn,Cả 2 cá nhân đều bị phạt vì báo cáo không đúng thời hạn khi sở hữu từ 5% trở lên số cổ phiếu đang lưu hành có quyền biểu quyết của công ty đại chúng.
331,DIC Đồng Tiến (DID) phát hành gần 6 triệu cổ phiếu cấn trừ công nợ,2019-09-09T08:41:18,/dic-dong-tien-did-phat-hanh-gan-6-trieu-co-phieu-can-tru-cong-no-20190907104624531.chn,Các chủ nợ sẽ chịu lỗ khá cao khi số tiền cho vay bị quy ra tỷ lệ 10.000 đồng được trả bằng cổ phiếu tương đương giá trị thị trường có 6.300 đồng.
331,"Tuần 9-13/9: Thanh khoản ngày càng “cạn kiệt”, chu kỳ điều chỉnh của thị trường dần tới hồi kết?",2019-09-09T06:18:00,/tuan-9-13-9-thanh-khoan-ngay-cang-can-kiet-chu-ky-dieu-chinh-cua-thi-truong-dan-toi-hoi-ket-20190908221849515.chn,"Trong thời gian tới, nếu dòng vốn khối ngoại trở lại thông qua các quỹ ETF (kỳ vọng FED tiếp tục cắt giảm lãi suất), cùng với các quỹ chủ động sử dụng benchmark MSCI Frontier..."
331,Cà phê cuối tuần: “Đầu tư chứng khoán muốn có lãi phải kiên nhẫn vượt trội”,2019-09-08T09:55:37,/ca-phe-cuoi-tuan-dau-tu-chung-khoan-muon-co-lai-phai-kien-nhan-vuot-troi-20190908095221968.chn,"Để đạt được hiệu quả tốt, kết quả vượt trội so với thị trường chứng khoán là nhiệm vụ khó khăn. Chỉ số ít nhà đầu tư cá nhân, tổ chức đạt được..."
331,"Khối tự doanh CTCK mua ròng trong tuần đầu tháng 9, bán ròng trở lại ETF E1VFVN30",2019-09-08T09:35:30,/khoi-tu-doanh-ctck-mua-rong-trong-tuan-dau-thang-9-ban-rong-tro-lai-etf-e1vfvn30-20190908093508578.chn,"Khối tự doanh mua ròng trở lại 141 tỷ đồng. Đứng đầu danh mua ròng của khối tự doanh là MBB với giá trị đạt 42,6 tỷ đồng. Sau nhiều tuần được mua ròng liên tiếp, CCQ ETF nội..."
331,Khối ngoại mua ròng trở lại hơn 242 tỷ đồng trong tuần đầu tháng 9 nhờ đột biến giao dịch thỏa thuận,2019-09-07T16:57:36,/khoi-ngoai-mua-rong-tro-lai-hon-242-ty-dong-trong-tuan-dau-thang-9-nho-dot-bien-giao-dich-thoa-thuan-20190907165718718.chn,"AST được khối ngoại mua ròng 274,4 tỷ đồng thông qua phương thức thỏa thuận, nếu tính cả giao dịch khớp lệnh thì AST được mua ròng tổng cộng 282 tỷ đồng. Khối ngoại sàn HNX chấm..."
331,Trái phiếu doanh nghiệp: “Nhà đầu tư cá nhân phải rất cẩn trọng”,2019-09-07T16:55:28,/trai-phieu-doanh-nghiep-nha-dau-tu-ca-nhan-phai-rat-can-trong-20190907094039453.chn,"""Nhà đầu tư cá nhân trước khi mua trái phiếu doanh nghiệp phát hành riêng lẻ cần yêu cầu tổ chức môi giới, phát hành cung cấp chi tiết thông tin""..."
332,Premia MSCI Vietnam ETF hút tiền trở lại trong tuần giao dịch đầu tháng 9,2019-09-07T13:27:51,/premia-msci-vietnam-etf-hut-tien-tro-lai-trong-tuan-giao-dich-dau-thang-9-20190907132735218.chn,"Trong tuần qua, Premia MSCI Vietnam ETF đã phát hành được 120 nghìn chứng quỹ, tương ứng giá trị 1,2 triệu USD (28 tỷ đồng)."
332,UBND tỉnh Bắc Kạn bán hết 100% số cổ phần chào bán tại CTCP Cấp thoát nước Bắc Kạn,2019-09-07T10:45:00,/ubnd-tinh-bac-kan-ban-het-100-so-co-phan-chao-ban-tai-ctcp-cap-thoat-nuoc-bac-kan-20190907094608796.chn,Phiên đấu giá đã bán được 1.015.644 cổ phần (100% số cổ phần đưa ra đấu giá) cho 2 nhà đầu tư tổ chức và 2 nhà đầu tư cá nhân với giá đấu thành công bình quân 22.485 đồng/cổ phần.
332,Bùng nổ quỹ đầu tư chỉ số - “Bong bóng” mới sẽ châm ngòi khủng hoảng tài chính?,2019-09-07T09:26:03,/bung-no-quy-dau-tu-chi-so-bong-bong-moi-se-cham-ngoi-khung-hoang-tai-chinh-20190907092547437.chn,"Dòng tiền đổ vào các quỹ đầu tư chỉ số đang làm méo mó, thổi bùng các đợt tăng giá cổ phiếu và trái phiếu không khác gì nhu cầu CDO thổi bùng quy mô các khoản cho vay dưới chuẩn..."
332,"HBC, ORS, TLD, SED, VDN: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-07T08:59:11,/hbc-ors-tld-sed-vdn-thong-tin-giao-dich-luong-lon-co-phieu-20190906174948281.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
332,"Đẩy mạnh đầu tư bất động sản nghỉ dưỡng, Vinaconex chi 2.105 tỷ đồng triển khai khu condotel resort tại Phú Yên",2019-09-07T08:45:00,/day-manh-dau-tu-bat-dong-san-nghi-duong-vinaconex-chi-2105-ty-dong-trien-khai-khu-condotel-resort-tai-phu-yen-20190907084520515.chn,"Cách đây 1 tháng, Vinaconex cũng trúng giá khu đất có quy mô gần 2ha tại Tam Kỳ, Quảng Nam."
332,"FTSE Vietnam Index thêm mới VJC, loại CII trong kỳ review quý 3/2019",2019-09-06T17:31:03,/ftse-vietnam-index-them-moi-vjc-loai-cii-trong-ky-review-quy-3-2019-20190906173051875.chn,"Theo ước tính, VJC sẽ chiếm tỷ trọng 4,88% trong danh mục FTSE Vietnam ETF, tương ứng được quỹ mua vào khoảng 14,2 triệu USD (2,53 triệu cổ phiếu)."
332,CW đầu tiên đáo hạn với mức lãi 250%,2019-09-06T17:21:50,/cw-dau-tien-dao-han-voi-muc-lai-250-20190906153752953.chn,"4 trên 8 mã CW đáo hạn trong tháng 9 có lãi, cao nhất 250%.  Các CW dựa theo cổ phiếu cơ sở HPG đều lỗ."
332,"Bị ""nghi ngờ"" khả năng thu hồi hơn 3.500 tỷ đồng tại dự án Nhiệt điện Kiên Lương, Tân Tạo (ITA) nói thêm điều gì?",2019-09-06T15:26:00,/bi-nghi-ngo-kha-nang-thu-hoi-hon-3500-ty-dong-tai-du-an-nhiet-dien-kien-luong-tan-tao-ita-noi-them-dieu-gi-20190906151437234.chn,"Trước đó, Tân Tạo (ITA) cho biết doanh nghiệp đang trong quá trình kiến nghị lên các cơ quan nhà nước để làm rõ vấn đề dự án Nhiệt điện Kiên Lương không được phê duyệt như kế..."
332,Những doanh nghiệp lên sàn với giá cao ngất ngưởng,2019-09-06T15:21:50,/nhung-doanh-nghiep-len-san-voi-gia-cao-ngat-nguong-20190906135445093.chn,"VTVCab lên sàn giá 140.900 đồng/cp, mức giá từng kén chọn nhà đầu tư khi IPO. Cổ phiếu Yeah1 cũng từng cao nhất thị trường nhưng đang rơi về vùng đáy sau sự cố YouTube.IPH là cổ..."
332,"Thị trường giảm điểm, khối ngoại trở lại mua ròng hơn 300 tỷ trong phiên 6/9",2019-09-06T15:19:51,/thi-truong-giam-diem-khoi-ngoai-tro-lai-mua-rong-hon-300-ty-trong-phien-6-9-20190906151940406.chn,Nếu loại đi giao dịch thỏa thuận đột biến AST thì khối ngoại vẫn có phiên mua ròng khá tích cực. Đây có thể coi là điểm sáng của thị trường phiên 6/9.
332,"EVN Genco3 (PGV) báo lợi nhuận tăng 10% sau soát xét, đạt 414 tỷ đồng 6 tháng",2019-09-06T15:05:53,/evn-genco3-pgv-bao-loi-nhuan-tang-10-sau-soat-xet-dat-414-ty-dong-6-thang-201909061351055.chn,"Cổ phiếu PGV giảm liên tục ngay sau khi chào sàn, hiện đang giao dịch quanh mức 10.000 đồng/cổ phiếu và vẫn chưa có dấu hiệu phục hồi."
332,Chị gái một lãnh đạo Sài Gòn VRG (SIP) dự chi gần 470 tỷ đồng mua 4 triệu cổ phiếu,2019-09-06T14:43:22,/chi-gai-mot-lanh-dao-sai-gon-vrg-sip-du-chi-gan-470-ty-dong-mua-4-trieu-co-phieu-20190906143732343.chn,"Trước đó, ông Phạm Hồng Hải cũng đăng ký bán đúng 4 triệu cổ phiếu SIP trong thời gian 4/9-3/10."
333,"Bà Cao Thị Ngọc Dung: “Ưu tiên hàng đầu trong Phát triển bền vững là luôn lấy con người, đội ngũ làm trọng tâm”",2019-09-06T14:36:02,/ba-cao-thi-ngoc-dung-uu-tien-hang-dau-trong-phat-trien-ben-vung-la-xay-dung-pnj-tro-thanh-gia-dinh-hanh-phuc-20190906143551359.chn,"Tại PNJ suốt 31 năm qua, ưu tiên hàng đầu PTBV chính là câu chuyện xây dựng PNJ trở thành một ngôi nhà bền vững, “một gia đình hạnh phúc” luôn lấy con người – đội ngũ làm trọng..."
333,"PYN Elite đánh bại thị trường tháng 8 nhờ MWG, KDH",2019-09-06T14:35:35,/pyn-elite-danh-bai-thi-truong-thang-8-nho-mwg-kdh-20190906135801734.chn,"NAV của PYN Elite tăng 1,27% trong tháng 8, đánh bại VN-Index giảm 0,77% điểm số.  PYN Elite đang quản lý tổng tài sản 408 triệu EUR với lượng tiền mặt chiếm 8%. Trong nửa đầu năm..."
333,Lịch chốt quyền nhận cổ tức bằng tiền của 6 doanh nghiệp,2019-09-06T13:49:21,/lich-chot-quyen-nhan-co-tuc-bang-tien-cua-6-doanh-nghiep-20190906104807921.chn,"CTD, WSB, TLG, NAP, UPC, DAR vừa công bố lịch chốt quyền nhận cổ tức bằng tiền."
333,"Apax Holdings doanh thu tăng trưởng ấn tượng 43% 6 tháng đầu năm, họp bàn phương án giá trái phiếu chuyển đổi",2019-09-06T13:48:03,/apax-holdings-doanh-thu-tang-truong-an-tuong-43-6-thang-dau-nam-hop-ban-phuong-an-gia-trai-phieu-chuyen-doi-20190906134753359.chn,Sự tăng trưởng này đến từ chiến lược mở rộng đầu tư vào các trung tâm Tiếng Anh Apax English/Apax Leaders và trường mẫu giáo Steame Garten.
333,DLG lý giải việc thay đổi tổng giám đốc và chủ tịch sẽ đăng ký mua thêm cổ phiếu,2019-09-06T13:38:02,/dlg-ly-giai-viec-thay-doi-tong-giam-doc-va-chu-tich-se-dang-ky-mua-them-co-phieu-2019090613242625.chn,"Ông Pháp khẳng định hiện nay mọi hoạt động của DLG và các công ty thành viên đều diễn biến thuận lợi, các ngân hàng đều giải ngân bình thường. Báo cáo tài chính 6 tháng vừa được..."
333,Không có cáo buộc điều tra chính thức nào đối với tôm của Minh Phú,2019-09-06T12:55:18,/khong-co-cao-buoc-dieu-tra-chinh-thuc-nao-doi-voi-tom-cua-minh-phu-20190906113658703.chn,Tờ Undercurrentnews đưa tin Minh Phú đã nói chuyện lại với Cục Hải quan và Biên Phòng Mỹ (CBP) nhưng không có một cáo buộc chính thức nào và cũng không có kế hoạch kiểm toán nào...
333,Petrolimex (PLX) có thể tăng 135 tỷ lợi nhuận theo ý kiến ngoại trừ kiểm toán nửa đầu năm,2019-09-06T11:40:23,/petrolimex-plx-co-the-tang-135-ty-loi-nhuan-theo-y-kien-ngoai-tru-kiem-toan-nua-dau-nam-20190906082038859.chn,"Về kết quả kinh doanh của Petrolimex (PLX), sau soát xét lợi nhuận sau thuế hợp nhất giảm nhẹ xuống 2.528 tỷ đồng; lợi nhuận sau thuế của công ty mẹ đạt 1.449 tỷ đồng."
333,Đất Xanh (DXG): Chủ tịch Lương Trí Thìn đã mua thêm 41 triệu quyền mua cổ phiếu,2019-09-06T11:39:43,/dat-xanh-dxg-chu-tich-luong-tri-thin-da-mua-them-41-trieu-quyen-mua-co-phieu-20190906085008343.chn,"Cùng với 32,46 triệu quyền mua nhận được từ đợt chào bán ưu đãi, Chủ tịch Đất Xanh đang sở hữu tổng cộng 73,46 triệu quyền mua, tương ứng được mua thêm 18,37 triệu cổ phiếu DXG...."
333,"Vĩnh Hoàn (VHC): Mua 2 triệu cổ phiếu quỹ, dự báo giá xuất khẩu sẽ chạm đáy vào quý 3… vẫn chưa ""đỡ"" được đà lao dốc thị giá",2019-09-06T10:49:09,/vinh-hoan-vhc-mua-2-trieu-co-phieu-quy-du-bao-gia-xuat-khau-se-cham-day-vao-quy-3-van-chua-do-duoc-da-lao-doc-thi-gia-20190905145142031.chn,"Bước sang năm 2019, giới quan sát tỏ ra khá quan ngại về bức tranh tăng trưởng của Vĩnh Hoàn (VHC), trước rủi ro về giá cá tra nguyên liệu kéo theo giá xuất (đặc biệt tại thị..."
333,"Thị trường tiếp tục phân hóa, VN-Index giảm điểm với thanh khoản cạn kiệt",2019-09-06T10:20:00,/dong-tien-mat-hut-khoi-thi-truong-vn-index-tiep-da-giam-diem-20190906102026109.chn,"Các cổ phiếu Bluechips tầm trung như MWG, FPT, REE đã thu hút dòng tiền trở lại và tăng khá tốt. VCS sau vài phiên giảm mạnh gần đây cũng hồi phục mạnh giúp thị trường bớt phầm ảm..."
333,Các công ty chứng khoán đang bị...đổ vỏ FTM?,2019-09-06T09:49:00,/cac-cong-ty-chung-khoan-dang-bido-vo-ftm-20190905173500015.chn,Cổ phiếu FTM đã giảm sàn phiên thứ 15 liên tiếp và lực cầu vẫn đang mất hút.
333,"VPB, SIP, SDI, BWE, CTI, NTL, VTE, SUM: Thông tin giao dịch lượng lớn cổ phiếu",2019-09-06T08:56:25,/vpb-sip-sdi-bwe-cti-ntl-vte-sum-thong-tin-giao-dich-luong-lon-co-phieu-20190906085244375.chn,Thông tin giao dịch lượng lớn cổ phiếu trên HNX/HSX.
334,"Cung cấp dịch vụ khi chưa có quy định hướng dẫn, Chứng khoán Bảo Minh bị phạt nặng",2019-09-06T08:53:27,/cung-cap-dich-vu-khi-chua-co-quy-dinh-huong-dan-chung-khoan-bao-minh-bi-phat-nang-20190905145558359.chn,Chứng khoán Bảo Minh đã cung cấp dịch vụ tài chính khi chưa có quy định hướng dẫn và cho khách hàng mua chứng khoán khi không có đủ tiền.
334,"Yeah1 làm thêm mảng game, cổ phiếu trần 2 phiên - Chủ tịch Nguyễn Ảnh Nhượng Tống liền giảm phân nửa số lượng đã đăng ký",2019-09-06T08:52:01,/yeah1-lam-them-mang-game-co-phieu-tran-2-phien-chu-tich-nguyen-anh-nhuong-tong-lien-giam-phan-nua-so-luong-da-dang-ky-20190905193017109.chn,"Được biết, động thái đăng ký mua của hai lãnh đạo diễn ra trong bối cảnh cổ phiếu Yeah1 (YEG) vừa kịch trần 2 phiên liên tiếp sau đợt giảm sâu, chốt phiên 5/9 tại 61.700 đồng/cp,..."
334,Lịch sự kiện và tin vắn chứng khoán ngày 06/09,2019-09-06T08:48:40,/lich-su-kien-va-tin-van-chung-khoan-ngay-06-09-20190906074943765.chn,Tổng hợp toàn bộ tin vắn nổi bật liên quan đến doanh nghiệp niêm yết trên hai sàn chứng khoán.
334,Tập đoàn Lộc Trời (LTG) bị phạt và truy thu gần 11 tỷ đồng tiền thuế,2019-09-06T08:46:00,/tap-doan-loc-troi-ltg-bi-phat-va-truy-thu-gan-12-ty-dong-tien-thue-20190905153700484.chn,"Số tiền bị truy thu thuế trong năm 2018 mà Tập đoàn Lộc Trời phải nộp lên tới 8,6 tỷ đồng."
334,"Dệt – May Nha Trang (NTT) bị phạt và truy thu gần 3,6 tỷ đồng tiền thuế",2019-09-06T08:44:34,/det-may-nha-trang-ntt-bi-phat-va-truy-thu-gan-36-ty-dong-tien-thue-20190905151528203.chn,"Trong đó số tiền truy thu thuế của 2 năm lên tới 2,2 tỷ đồng."
334,"Ứng dụng Trí tuệ nhân tạo vào dịch vụ, TCBS chăm sóc chuyên biệt từng nhóm khách hàng",2019-09-06T08:00:00,/ung-dung-tri-tue-nhan-tao-vao-dich-vu-tcbs-cham-soc-chuyen-biet-tung-nhom-khach-hang-20190905114545906.chn,"Thời đại công nghệ 4.0, nhu cầu sử dụng dịch vụ tài chính của người tiêu dùng đang chuyển sang các mô hình trực tuyến dẫn đến xu hướng các tổ chức tài chính hiện nay chú trọng sử..."
334,"VDSC: “Mặc dù khối ngoại đang bán ròng mạnh, nhưng Việt Nam vẫn hấp dẫn hơn so với các thị trường khu vực”",2019-09-06T06:06:00,/vdsc-mac-du-khoi-ngoai-dang-ban-rong-manh-nhung-viet-nam-van-hap-dan-hon-so-voi-cac-thi-truong-khu-vuc-20190905222137578.chn,"Không chỉ ở Việt Nam, mà khối ngoại cũng rút ròng mạnh tại các thị trường lân cận trong tháng 8. Thị trường Việt Nam bị bán ròng ít nhất so với các thị trường còn lại. Bối cảnh vĩ..."
334,"Định giá Tổng công ty Xi măng hụt hơn nghìn tỷ trước thềm cổ phần hoá, hàng trăm nghìn m2 đất chưa có phương án xử lý",2019-09-05T23:05:59,/dinh-gia-tong-cong-ty-xi-mang-hut-hon-nghin-ty-truoc-them-co-phan-hoa-hang-tram-nghin-m2-dat-chua-co-phuong-an-xu-ly-20190905181719984.chn,"Kết quả kinh doanh tăng trưởng năm 2018 đã giúp Vicem xoá toàn bộ lỗ luỹ kế của thời điểm trước, lợi nhuận sau thuế chưa phân phối đạt 122 tỷ đồng."
334,"Vicostone thông qua nghị quyết chia thưởng 3,2 triệu cổ phiếu quỹ cho cổ đông",2019-09-05T17:25:29,/vicostone-thong-qua-nghi-quyet-chia-thuong-32-trieu-co-phieu-quy-cho-co-dong-2019090517252189.chn,"Số lượng cổ phiếu quỹ kể trên được Vicostone mua vào trong giai đoạn cuối năm 2018 khi cổ phiếu VCS giảm mạnh và dao động trong biên độ 65.000 – 70.000 đồng/cp. Trước đó,..."
