id_page,title,date,link,first_p
44,LienVietPostBank bắt tay PTI cho ra đời sản phẩm bảo hiểm trễ chuyến bay,19/06/2019 15:50,/lienvietpostbank-bat-tay-pti-cho-ra-doi-san-pham-bao-hiem-tre-chuyen-bay-20190619141831312.htm,"Nhân dịp ra mắt dịch vụ, khách hàng mua bảo hiểm trễ chuyến bay qua Ví Việt chuyến đầu tiên từ 18/6/2019 đến hết 18/8/2019 sẽ được hoàn tiền toàn bộ khi mua bảo hiểm chuyến tiếp theo...
                                "
44,"Sẽ có sàn giao dịch nợ xấu, VAMC hướng mục tiêu mua 330.000 tỷ đến năm 2020",18/06/2019 22:24,/se-co-san-giao-dich-no-xau-vamc-huong-muc-tieu-mua-330000-ty-den-nam-2020-20190618184149696.htm,"VAMC tham vọng thành lập một sàn giao dịch mua bán nợ xấu, trong đó VAMC là trung tâm của thị trường...
                                "
44,Các ngân hàng dẫn đầu trong cuộc đua phát hành trái phiếu,18/06/2019 21:44,/cac-ngan-hang-dan-dau-trong-cuoc-dua-phat-hanh-trai-phieu-20190618212303531.htm,"Nhóm ngành ngân hàng đang dẫn đầu thị trường trái phiếu doanh nghiệp với giá trị phát hành trái phiếu 18.200 tỷ đồng từ đầu năm đến nay...
                                "
44,MSB đạt chuẩn mực quốc tế Basel II,18/06/2019 14:30,/msb-dat-chuan-muc-quoc-te-basel-ii-20190618135733042.htm,"Việc tuân thủ theo Basel II đồng nghĩa với việc MSB được công nhận là ngân hàng hoạt động an toàn, hiệu quả và minh bạch theo những nguyên tắc quản trị rủi ro cao hơn...
                                "
44,Prudential củng cố cam kết thương hiệu giúp khách hàng tiến bước trong cuộc sống,18/06/2019 14:00,/prudential-cung-co-cam-ket-thuong-hieu-giup-khach-hang-tien-buoc-trong-cuoc-song-20190618140345714.htm,"Tổng giám đốc Prudential Việt Nam - ông Clive Baker chia sẻ về cam kết thương hiệu mới ""Lắng nghe. Thấu hiểu. Hành động."" thông qua chiến dịch ""We DO""...
                                "
44,Vàng chững giá trước thềm cuộc họp FED,18/06/2019 13:00,/vang-chung-gia-truoc-them-cuoc-hop-fed-20190618114535241.htm,"Giá vàng thế giới và trong nước ít biến động trước khi Cục Dự trữ Liên bang Mỹ (FED) bước vào cuộc họp...
                                "
44,CEO MSB: Đã có nhà đầu tư ngoại xác định đầu tư vào MSB,17/06/2019 15:13,/ceo-msb-da-co-nha-dau-tu-ngoai-xac-dinh-dau-tu-vao-msb-20190617151739001.htm,"Theo yêu cầu của Ngân hàng Nhà nước, các nhà băng có thể chọn lên Upcom hoặc thị trường chứng khoán, tuy nhiên, MSB quyết định lên sàn chứng khoán luôn...
                                "
44,Tăng trưởng doanh số của thẻ tín dụng TPBank nằm trong top đầu,17/06/2019 15:00,/tang-truong-doanh-so-cua-the-tin-dung-tpbank-nam-trong-top-dau-20190617143516339.htm,"TPBank đang nằm trong Top 3 ngân hàng dẫn đầu về tốc độ tăng trưởng doanh số và số lượng thẻ tín dụng...
                                "
44,Ba lời khuyên để tối ưu khoản gửi tiết kiệm,17/06/2019 12:00,/ba-loi-khuyen-de-toi-uu-khoan-gui-tiet-kiem-20190617103812441.htm,"Kiếm tiền thực sự đã khó nhưng một khi đã có tiền, làm sao để giữ tiền và làm cho những đồng tiền đó sinh sôi nảy nở lại là một câu chuyện không hề đơn giản...
                                "
44,Giá vàng miếng sụt sau khi đạt cao nhất hơn 2 năm,17/06/2019 11:16,/gia-vang-mieng-sut-sau-khi-dat-cao-nhat-hon-2-nam-20190617111905785.htm,"Trong vòng chưa đầy 3 tuần trở lại đây, giá vàng miếng đã tăng khoảng 1,2 triệu đồng/lượng...
                                "
44, Ra mắt bản thử nghiệm ứng dụng dịch vụ tài chính Wee@ABBank,15/06/2019 18:56,/ra-mat-ban-thu-nghiem-ung-dung-dich-vu-tai-chinh-weeabbank-20190615135859672.htm,"Dự kiến, phiên bản chính thức của ứng dụng tài chính Wee@ABBANK sẽ ra mắt người dùng vào nửa cuối năm 2019...
                                "
44,"Bán giá khởi điểm 11.800 đồng, DATC ",14/06/2019 20:52,/ban-gia-khoi-diem-11800-dong-datc-e-gan-het-so-co-phan-msb-dem-dau-gia-20190614185632329.htm,"Chỉ có 2 nhà đầu tư đăng ký mua 1.800 cổ phiếu MSB, số lượng thấp hơn nhiều so với DATC chào bán...
                                "
44,"Đến lượt VPBank muốn huy động 1,12 tỷ USD qua trái phiếu",14/06/2019 16:14,/den-luot-vpbank-muon-huy-dong-112-ty-usd-qua-trai-phieu-20190614161705139.htm,"Nếu được thông qua, việc phát hành trái phiếu này dự kiến sẽ được thực hiện trong năm 2019 và 2020...
                                "
44,“Sửa Thông tư 36 không tác động tiêu cực đến thị trường bất động sản”,14/06/2019 14:03,/sua-thong-tu-36-khong-tac-dong-tieu-cuc-den-thi-truong-bat-dong-san-20190614140111312.htm,"""Những điều chỉnh giảm tỷ lệ nguồn vốn ngắn hạn cho vay trung dài hạn sẽ không ảnh hưởng tiêu cực đến thị trường bất động sản""...
                                "
45,"Giá vàng lập đỉnh mới, giá USD ngân hàng giảm thêm",14/06/2019 10:36,/gia-vang-lap-dinh-moi-gia-usd-ngan-hang-giam-them-20190614103206639.htm,"Giá vàng thế giới quy đổi đã lên gần 38 triệu đồng/lượng, cao hơn vài trăm nghìn đồng mỗi lượng so với giá vàng trong nước...
                                "
45,Sẽ kiểm soát chặt tín dụng đối với lĩnh vực tiềm ẩn rủi ro,13/06/2019 21:38,/se-kiem-soat-chat-tin-dung-doi-voi-linh-vuc-tiem-an-rui-ro-20190613152421536.htm,"Ngân hàng Nhà nước sẽ kiểm soát chặt chẽ tín dụng vào các lĩnh vực tiềm ẩn rủi ro như bất động sản, chứng khoán...
                                "
45,Vietcombank sẵn sàng trong thanh toán dịch vụ công,13/06/2019 16:00,/vietcombank-san-sang-trong-thanh-toan-dich-vu-cong-20190613165311952.htm,"Để đáp ứng thanh toán các dịch vụ công, trong thời gian qua Vietcombank đã tích cực phối hợp với các cơ quan nhà nước đẩy mạnh triển khai với việc cung cấp dịch vụ công trực tuyến đạt mức độ cao nhất...
                                "
45,"Giá vàng miếng tăng, USD tự do giảm khá mạnh",13/06/2019 11:53,/gia-vang-mieng-tang-usd-tu-do-giam-kha-manh-20190613115027858.htm,"Giá vàng trong nước đã giữ vùng giá 37 triệu đồng/lượng được hơn 1 tuần nay...
                                "
45,Techcombank chính thức được trao quyết định áp dụng chuẩn mực Basel II,12/06/2019 18:49,/techcombank-chinh-thuc-duoc-trao-quyet-dinh-ap-dung-chuan-muc-basel-ii-20190612181401935.htm,"Theo quyết định, Techcombank có trách nhiệm vận hành chính thức hệ thống tính tỷ lệ an toàn vốn chậm nhất ngày 22/6/2019...
                                "
45,"Giá vàng tăng nhẹ, USD chững",12/06/2019 11:15,/gia-vang-tang-nhe-usd-chung-20190612111527607.htm,"Giá vàng trong nước đang biến động chậm lại sau đợt bứt phá và tái lập mốc 37 triệu đồng/lượng hồi đầu tháng...
                                "
45,M&A ngân hàng ngóng chờ tín hiệu mới,12/06/2019 10:46,/ma-ngan-hang-ngong-cho-tin-hieu-moi-20190612103439835.htm," Việc tăng trần sở hữu tại các ngân hàng thương mại vẫn chưa được thực hiện là rào cản lớn nhất...
                                "
45,Thanh toán không tiền mặt góp phần phòng chống tội phạm kinh tế,11/06/2019 21:31,/thanh-toan-khong-tien-mat-gop-phan-phong-chong-toi-pham-kinh-te-20190611151120881.htm,"Giao dịch không tiền mặt góp phần nâng cao hiệu quả quản lý, giám sát của các cơ quan quản lý nhà nước, thúc đẩy minh bạch và phòng chống tham nhũng, rửa tiền, chống tội phạm kinh tế...
                                "
45,Hệ thống tổ chức tín dụng xử lý 5.800 tỷ đồng nợ xấu mỗi tháng,11/06/2019 20:21,/he-thong-to-chuc-tin-dung-xu-ly-5800-ty-dong-no-xau-moi-thang-20190611170336414.htm,"Sau gần hai năm thực hiện Nghị quyết 42, kết quả xử lý nợ xấu được tăng lên rõ rệt...
                                "
45,VIB tích cực đưa ra các giải pháp thanh toán không tiền mặt,11/06/2019 19:35,/vib-tich-cuc-dua-ra-cac-giai-phap-thanh-toan-khong-tien-mat-20190611181718388.htm,"Có hai yếu tố quan trọng để thúc đẩy thanh toán không tiền mặt, cung và cầu...
                                "
45,,11/06/2019 16:02,/xa-hoi-khong-tien-mat-la-xu-huong-tat-yeu-trong-thoi-dai-40-20190611154024295.htm,"Với sự chỉ đạo quyết liệt của Chính phủ, thanh toán không dùng tiền mặt tại Việt Nam đã có kết quả đáng ghi nhận trong năm 2018...
                                "
45,"Giá vàng đi ngang, USD sụt mạnh",11/06/2019 13:23,/gia-vang-di-ngang-usd-sut-manh-20190611121630853.htm,"Giá USD tự do và ngân hàng cùng giảm mạnh, phù hợp với sự đi xuống của tỷ giá đồng USD trên thị trường quốc tế...
                                "
45,Bài toán tỷ giá đã trở nên phức tạp hơn,11/06/2019 09:01,/bai-toan-ty-gia-da-tro-nen-phuc-tap-hon-20190611063118136.htm,"""Dù khả năng Trung Quốc phá giá đồng CNY là không cao, song bài toán tỷ giá đã trở nên phức tạp hơn - một phần là do yếu tố tâm lý""...
                                "
45,Tài sản ngân hàng tiếp tục “phình to”,11/06/2019 07:36,/tai-san-ngan-hang-tiep-tuc-phinh-to-20190610172628987.htm,"Trong khi, tổng tài sản ""phình to"" và một yêu cầu bắt buộc đi kèm là phải tăng vốn, thì đây lại là vấn đề đau đầu của cả hệ thống, nhất là khu vực ngân hàng thương mại Nhà nước...
                                "
45,Giá vàng trong nước sụt mạnh theo thế giới,10/06/2019 10:16,/gia-vang-trong-nuoc-sut-manh-theo-the-gioi-20190610101305606.htm,"Dù sụt giảm, giá vàng thế giới vẫn được hỗ trợ bởi sự giảm giá của đồng USD và khả năng FED hạ lãi suất...
                                "
45,Tài khoản thanh toán VIB: Cánh tay đắc lực của chủ shop online,10/06/2019 10:00,/tai-khoan-thanh-toan-vib-canh-tay-dac-luc-cua-chu-shop-online-20190609225155616.htm,"Tài khoản thanh toán ngày càng khẳng định vị trí quan trọng đối với các chủ shop online nhờ tính tiện lợi cao...
                                "
45,Nợ công vẫn tiềm ẩn rủi ro,10/06/2019 09:00,/no-cong-van-tiem-an-rui-ro-20190610002738211.htm,"Danh mục nợ nước ngoài của Chính phủ vẫn tập trung vào 4 loại tiền chủ đạo gồm SDR, JPY, USD và EUR...
                                "
45,Chính phủ đặt mục tiêu 90% người trên 15 tuổi có tài khoản thanh toán,10/06/2019 08:21,/chinh-phu-dat-muc-tieu-90-nguoi-tren-15-tuoi-co-tai-khoan-thanh-toan-20190609164604919.htm,"Đến năm 2030, Chính phủ dự kiến sẽ hoàn thành mục tiêu trên...
                                "
45,Hiệp hội Ngân hàng kiến nghị tăng vốn cho “Big 4”,08/06/2019 00:07,/hiep-hoi-ngan-hang-kien-nghi-tang-von-cho-big-4-20190608000144836.htm,"Trước mắt các ngân hàng thương mại nhà nước mong được giữ lại lợi nhuận hàng năm hoặc chia phần cổ tức của Nhà nước bằng cổ phiếu để tăng vốn, giải quyết phần nào những khó khăn...
                                "
45,Thu nội địa tháng 5 sụt giảm gần 30.000 tỷ đồng so với tháng trước,07/06/2019 22:56,/thu-noi-dia-thang-5-sut-giam-gan-30000-ty-dong-so-voi-thang-truoc-20190607221048571.htm,"Thu cân đối ngân sách tháng 5 ước đạt 110.200 tỷ đồng, lũy kế 5 tháng đạt 628.000 tỷ đồng, tăng gần 13% so với cùng kỳ năm ngoái...
                                "
46,Rủi ro lãi suất nợ nước ngoài có xu hướng gia tăng,07/06/2019 22:14,/rui-ro-lai-suat-no-nuoc-ngoai-co-xu-huong-gia-tang-20190607182144413.htm,"Nhìn chung mặt bằng lãi suất bình quân nợ nước ngoài của Chính phủ vẫn duy trì ở mức thấp (2,0%/năm) do trên 96% khoản vay nước ngoài có điều kiện ODA, vay ưu đãi...
                                "
46,Thêm kênh kết nối tổ chức tín dụng với khách hàng vay,07/06/2019 13:46,/them-kenh-ket-noi-to-chuc-tin-dung-voi-khach-hang-vay-20190607133738479.htm,"Thông qua cổng thông tin mới của CIC, khách hàng có thể biết được xếp hạng tín dụng, lựa chọn sản phẩm vay, nơi vay vốn phù hợp nhất và đặc biệt hoàn toàn miễn phí...
                                "
46,"Lo “siết” tín dụng, doanh nghiệp bất động sản đua phát hành trái phiếu",07/06/2019 11:35,/lo-siet-tin-dung-doanh-nghiep-bat-dong-san-dua-phat-hanh-trai-phieu-20190606183203717.htm,"Trong 5 tháng đầu năm, có trên 60.000 tỷ đồng trái phiếu doanh nghiệp được phát hành, trong đó nhóm ngành bất động sản, xây dựng, hạ tầng chiếm 27%, tương đương khoảng 16.230 tỷ...
                                "
46,"Giá vàng lập đỉnh mới, USD giảm",07/06/2019 11:29,/gia-vang-lap-dinh-moi-usd-giam-20190607112854838.htm,"Nhờ lực tăng của giá vàng thế giới, giá vàng hiện đã tăng khoảng nửa triệu đồng mỗi lượng so với đầu tuần...
                                "
46,Ngân hàng đua phát hành trái phiếu để huy động vốn,07/06/2019 11:13,/ngan-hang-dua-phat-hanh-trai-phieu-de-huy-dong-von-20190607105251863.htm,"Việc các ngân hàng chọn phát hành trái phiếu trở thành xu hướng khi huy động vốn cấp 1 gặp nhiều khó khăn...
                                "
46,"Bảo vệ môi trường, các ngân hàng đang làm gì?",07/06/2019 08:39,/bao-ve-moi-truong-cac-ngan-hang-dang-lam-gi-20190606234019649.htm,"Mã PIN điện tử - Green PIN cho phép chủ thẻ tín dụng VIB nhận và thay đổi mã PIN ngay lập tức thông qua ứng dụng ngân hàng điện tử MyVIB...
                                "
46,NCB tăng vốn điều lệ lên hơn 4.000 tỷ đồng,06/06/2019 14:00,/ncb-tang-von-dieu-le-len-hon-4000-ty-dong-20190606134429199.htm,"Trong đợt phát hành tăng vốn điều lệ này của NCB, tỷ lệ cổ phiếu phát hành cho cán bộ nhân viên chiếm tới gần 90%...
                                "
46,"Giá vàng thế giới cao nhất 15 tuần, đồng USD hồi phục",06/06/2019 11:48,/gia-vang-the-gioi-cao-nhat-15-tuan-dong-usd-hoi-phuc-20190606113750555.htm,"Giá vàng thế giới tăng lên mức cao nhất 15 tuần, đưa giá vàng miếng trong nước vượt 37 triệu đồng/lượng...
                                "
